Date,Above,Below,Total,Percentage
2022-04-20,206,203,409,50.36674816625917
2022-04-21,223,187,410,54.390243902439025
2022-04-22,226,184,410,55.1219512195122
2022-04-25,205,205,410,50.0
2022-04-26,215,195,410,52.4390243902439
2022-04-27,213,197,410,51.951219512195124
2022-04-28,217,193,410,52.926829268292686
2022-04-29,203,207,410,49.51219512195122
2022-05-02,197,212,409,48.16625916870416
2022-05-04,168,242,410,40.97560975609756
2022-05-05,166,244,410,40.487804878048784
2022-05-06,146,264,410,35.609756097560975
2022-05-09,129,281,410,31.463414634146343
2022-05-10,117,293,410,28.536585365853657
2022-05-11,113,297,410,27.5609756097561
2022-05-12,101,309,410,24.634146341463413
2022-05-13,112,298,410,27.31707317073171
2022-05-16,116,294,410,28.292682926829265
2022-05-17,132,278,410,32.19512195121951
2022-05-18,140,270,410,34.146341463414636
2022-05-19,127,284,411,30.900243309002434
2022-05-20,143,268,411,34.79318734793188
2022-05-23,138,273,411,33.57664233576642
2022-05-24,135,276,411,32.846715328467155
2022-05-25,112,299,411,27.25060827250608
2022-05-26,122,289,411,29.683698296836987
2022-05-27,130,281,411,31.630170316301705
2022-05-30,145,266,411,35.27980535279806
2022-05-31,145,266,411,35.27980535279806
2022-06-01,150,261,411,36.496350364963504
2022-06-02,151,260,411,36.73965936739659
2022-06-03,143,268,411,34.79318734793188
2022-06-06,141,270,411,34.306569343065696
2022-06-07,129,282,411,31.386861313868614
2022-06-08,126,285,411,30.656934306569344
2022-06-09,127,284,411,30.900243309002434
2022-06-10,122,289,411,29.683698296836987
2022-06-13,99,312,411,24.087591240875913
2022-06-14,97,314,411,23.600973236009732
2022-06-15,101,310,411,24.574209245742093
2022-06-16,77,335,412,18.689320388349515
2022-06-17,76,336,412,18.446601941747574
2022-06-20,65,347,412,15.776699029126215
2022-06-21,74,339,413,17.91767554479419
2022-06-22,73,340,413,17.675544794188863
2022-06-23,76,337,413,18.401937046004843
2022-06-24,84,331,415,20.240963855421686
2022-06-27,90,325,415,21.686746987951807
2022-06-28,94,322,416,22.596153846153847
2022-06-29,95,321,416,22.83653846153846
2022-06-30,89,327,416,21.394230769230766
2022-07-01,97,319,416,23.317307692307693
2022-07-04,98,318,416,23.557692307692307
2022-07-05,99,317,416,23.798076923076923
2022-07-06,112,304,416,26.923076923076923
2022-07-07,116,300,416,27.884615384615387
2022-07-08,118,298,416,28.365384615384613
2022-07-11,128,288,416,30.76923076923077
2022-07-12,124,292,416,29.807692307692307
2022-07-13,129,287,416,31.009615384615387
2022-07-14,128,288,416,30.76923076923077
2022-07-15,131,286,417,31.414868105515588
2022-07-18,143,274,417,34.2925659472422
2022-07-19,152,266,418,36.36363636363637
2022-07-20,156,262,418,37.32057416267943
2022-07-21,171,247,418,40.909090909090914
2022-07-22,167,251,418,39.952153110047846
2022-07-25,169,249,418,40.430622009569376
2022-07-26,158,261,419,37.70883054892602
2022-07-27,167,252,419,39.856801909307876
2022-07-28,180,239,419,42.959427207637226
2022-07-29,200,220,420,47.61904761904761
2022-08-01,216,204,420,51.42857142857142
2022-08-02,224,196,420,53.333333333333336
2022-08-03,220,200,420,52.38095238095239
2022-08-04,218,202,420,51.90476190476191
2022-08-05,220,200,420,52.38095238095239
2022-08-08,224,196,420,53.333333333333336
2022-08-10,217,203,420,51.66666666666667
2022-08-11,235,185,420,55.952380952380956
2022-08-12,239,181,420,56.904761904761905
2022-08-16,247,173,420,58.80952380952381
2022-08-17,255,165,420,60.71428571428571
2022-08-18,264,156,420,62.857142857142854
2022-08-19,252,168,420,60.0
2022-08-22,239,181,420,56.904761904761905
2022-08-23,251,169,420,59.76190476190476
2022-08-24,252,168,420,60.0
2022-08-25,262,158,420,62.38095238095238
2022-08-26,266,154,420,63.33333333333333
2022-08-29,264,156,420,62.857142857142854
2022-08-30,274,146,420,65.23809523809524
2022-09-01,272,148,420,64.76190476190476
2022-09-02,273,147,420,65.0
2022-09-05,276,144,420,65.71428571428571
2022-09-06,278,142,420,66.19047619047619
2022-09-07,289,131,420,68.80952380952381
2022-09-08,295,125,420,70.23809523809523
2022-09-09,293,127,420,69.76190476190476
2022-09-12,305,115,420,72.61904761904762
2022-09-13,306,114,420,72.85714285714285
2022-09-14,305,115,420,72.61904761904762
2022-09-15,305,116,421,72.44655581947742
2022-09-16,281,140,421,66.7458432304038
2022-09-19,278,143,421,66.0332541567696
2022-09-20,287,134,421,68.17102137767222
2022-09-21,284,137,421,67.45843230403801
2022-09-22,284,137,421,67.45843230403801
2022-09-23,270,152,422,63.98104265402843
2022-09-26,232,190,422,54.976303317535546
2022-09-27,231,191,422,54.739336492891
2022-09-28,227,195,422,53.79146919431279
2022-09-29,233,189,422,55.21327014218009
2022-09-30,247,175,422,58.53080568720379
2022-10-03,240,182,422,56.872037914691944
2022-10-04,267,155,422,63.270142180094794
2022-10-06,272,150,422,64.45497630331754
2022-10-07,270,152,422,63.98104265402843
2022-10-10,257,165,422,60.90047393364929
2022-10-11,240,182,422,56.872037914691944
2022-10-12,251,171,422,59.47867298578199
2022-10-13,246,176,422,58.29383886255924
2022-10-14,242,180,422,57.345971563981045
2022-10-17,245,177,422,58.0568720379147
2022-10-18,258,164,422,61.137440758293835
2022-10-19,259,163,422,61.37440758293838
2022-10-20,257,165,422,60.90047393364929
2022-10-21,251,171,422,59.47867298578199
2022-10-24,261,161,422,61.84834123222749
2022-10-25,262,160,422,62.08530805687204
2022-10-27,266,156,422,63.03317535545023
2022-10-28,263,159,422,62.32227488151659
2022-10-31,271,151,422,64.21800947867298
2022-11-01,279,143,422,66.11374407582939
2022-11-02,283,140,423,66.903073286052
2022-11-03,281,142,423,66.43026004728132
2022-11-04,284,139,423,67.13947990543736
2022-11-07,290,133,423,68.5579196217494
2022-11-09,285,138,423,67.37588652482269
2022-11-10,284,139,423,67.13947990543736
2022-11-11,289,134,423,68.32151300236407
2022-11-14,296,127,423,69.97635933806147
2022-11-15,299,124,423,70.6855791962175
2022-11-16,291,133,424,68.63207547169812
2022-11-17,282,142,424,66.50943396226415
2022-11-18,274,150,424,64.62264150943396
2022-11-21,272,152,424,64.15094339622641
2022-11-22,275,149,424,64.85849056603774
2022-11-23,278,146,424,65.56603773584906
2022-11-24,287,137,424,67.68867924528303
2022-11-25,293,131,424,69.10377358490565
2022-11-28,301,123,424,70.99056603773585
2022-11-29,307,117,424,72.40566037735849
2022-11-30,319,105,424,75.23584905660378
2022-12-01,319,105,424,75.23584905660378
2022-12-02,321,103,424,75.70754716981132
2022-12-05,322,102,424,75.94339622641509
2022-12-06,319,105,424,75.23584905660378
2022-12-07,314,110,424,74.05660377358491
2022-12-08,316,108,424,74.52830188679245
2022-12-09,314,110,424,74.05660377358491
2022-12-12,314,111,425,73.88235294117646
2022-12-13,318,108,426,74.64788732394366
2022-12-14,318,108,426,74.64788732394366
2022-12-15,310,116,426,72.76995305164318
2022-12-16,305,121,426,71.59624413145539
2022-12-19,305,121,426,71.59624413145539
2022-12-20,303,124,427,70.96018735362998
2022-12-21,289,138,427,67.68149882903981
2022-12-22,273,154,427,63.934426229508205
2022-12-23,238,189,427,55.73770491803278
2022-12-26,257,170,427,60.187353629976585
2022-12-27,274,154,428,64.01869158878505
2022-12-28,277,151,428,64.7196261682243
2022-12-29,278,150,428,64.95327102803739
2022-12-30,276,152,428,64.48598130841121
2023-01-02,282,146,428,65.88785046728972
2023-01-03,281,147,428,65.65420560747664
2023-01-04,277,151,428,64.7196261682243
2023-01-05,278,150,428,64.95327102803739
2023-01-06,268,160,428,62.616822429906534
2023-01-09,276,152,428,64.48598130841121
2023-01-10,270,158,428,63.084112149532714
2023-01-11,265,163,428,61.915887850467286
2023-01-12,264,164,428,61.6822429906542
2023-01-13,270,158,428,63.084112149532714
2023-01-16,267,161,428,62.383177570093466
2023-01-17,260,168,428,60.747663551401864
2023-01-18,263,165,428,61.44859813084113
2023-01-19,263,165,428,61.44859813084113
2023-01-20,256,172,428,59.813084112149525
2023-01-23,259,169,428,60.51401869158879
2023-01-24,248,180,428,57.943925233644855
2023-01-25,238,190,428,55.60747663551402
2023-01-27,221,207,428,51.63551401869159
2023-01-30,220,208,428,51.4018691588785
2023-01-31,236,192,428,55.140186915887845
2023-02-01,230,198,428,53.73831775700935
2023-02-02,223,205,428,52.10280373831776
2023-02-03,221,207,428,51.63551401869159
2023-02-06,230,198,428,53.73831775700935
2023-02-07,231,197,428,53.97196261682243
2023-02-08,245,183,428,57.242990654205606
2023-02-09,245,183,428,57.242990654205606
2023-02-10,248,180,428,57.943925233644855
2023-02-13,243,185,428,56.77570093457944
2023-02-14,235,193,428,54.90654205607477
2023-02-15,242,186,428,56.54205607476636
2023-02-16,253,175,428,59.112149532710276
2023-02-17,241,187,428,56.30841121495327
2023-02-20,241,187,428,56.30841121495327
2023-02-21,233,195,428,54.4392523364486
2023-02-22,231,197,428,53.97196261682243
2023-02-23,227,201,428,53.0373831775701
2023-02-24,214,214,428,50.0
2023-02-27,207,221,428,48.36448598130841
2023-02-28,206,222,428,48.13084112149533
2023-03-01,212,216,428,49.532710280373834
2023-03-02,211,217,428,49.29906542056075
2023-03-03,220,208,428,51.4018691588785
2023-03-06,231,197,428,53.97196261682243
2023-03-08,237,191,428,55.373831775700936
2023-03-09,230,198,428,53.73831775700935
2023-03-10,228,200,428,53.271028037383175
2023-03-13,203,225,428,47.429906542056074
2023-03-14,203,225,428,47.429906542056074
2023-03-15,199,229,428,46.49532710280374
2023-03-16,193,235,428,45.09345794392524
2023-03-17,196,232,428,45.794392523364486
2023-03-20,187,241,428,43.69158878504673
2023-03-21,185,243,428,43.22429906542056
2023-03-22,193,235,428,45.09345794392524
2023-03-23,195,233,428,45.5607476635514
2023-03-24,186,242,428,43.45794392523364
2023-03-27,177,251,428,41.35514018691589
2023-03-28,173,255,428,40.42056074766355
2023-03-29,188,240,428,43.925233644859816
2023-03-31,203,225,428,47.429906542056074
2023-04-03,205,224,429,47.785547785547784
2023-04-05,218,211,429,50.815850815850816
2023-04-06,220,209,429,51.28205128205128
2023-04-10,226,203,429,52.680652680652685
2023-04-11,225,204,429,52.44755244755245
2023-04-12,228,201,429,53.14685314685315
2023-04-13,233,196,429,54.312354312354316
2023-04-17,236,193,429,55.011655011655016
2023-04-18,241,188,429,56.17715617715617
2023-04-19,240,189,429,55.94405594405595
2023-04-20,238,191,429,55.47785547785548
2023-04-21,234,195,429,54.54545454545454
2023-04-24,236,193,429,55.011655011655016
2023-04-25,240,189,429,55.94405594405595
2023-04-26,243,186,429,56.64335664335665
2023-04-27,247,182,429,57.57575757575758
2023-04-28,261,168,429,60.83916083916085
2023-05-02,264,165,429,61.53846153846154
2023-05-03,261,168,429,60.83916083916085
2023-05-04,275,154,429,64.1025641025641
2023-05-05,268,161,429,62.47086247086248
2023-05-08,277,152,429,64.56876456876456
2023-05-09,280,149,429,65.26806526806527
2023-05-10,280,149,429,65.26806526806527
2023-05-11,285,144,429,66.43356643356644
2023-05-12,283,146,429,65.96736596736596
2023-05-15,288,141,429,67.13286713286713
2023-05-16,287,142,429,66.8997668997669
2023-05-17,284,145,429,66.2004662004662
2023-05-18,277,151,428,64.7196261682243
2023-05-19,275,154,429,64.1025641025641
2023-05-22,278,151,429,64.80186480186481
2023-05-23,288,141,429,67.13286713286713
2023-05-24,283,146,429,65.96736596736596
2023-05-25,286,143,429,66.66666666666666
2023-05-26,294,135,429,68.53146853146853
2023-05-29,303,126,429,70.62937062937063
2023-05-30,305,125,430,70.93023255813954
2023-05-31,305,125,430,70.93023255813954
2023-06-01,308,122,430,71.62790697674419
2023-06-02,313,117,430,72.79069767441861
2023-06-05,320,110,430,74.4186046511628
2023-06-06,320,110,430,74.4186046511628
2023-06-07,329,101,430,76.51162790697674
2023-06-08,326,104,430,75.81395348837209
2023-06-09,318,112,430,73.95348837209302
2023-06-12,326,104,430,75.81395348837209
2023-06-13,331,99,430,76.9767441860465
2023-06-14,335,95,430,77.90697674418605
2023-06-15,330,100,430,76.74418604651163
2023-06-16,340,90,430,79.06976744186046
2023-06-19,340,90,430,79.06976744186046
2023-06-20,347,84,431,80.51044083526682
2023-06-21,349,82,431,80.97447795823666
2023-06-22,349,83,432,80.78703703703704
2023-06-23,338,94,432,78.24074074074075
2023-06-26,340,93,433,78.52193995381063
2023-06-27,345,89,434,79.49308755760369
2023-06-28,350,85,435,80.45977011494253
2023-06-30,357,78,435,82.06896551724138
2023-07-03,363,70,433,83.83371824480369
2023-07-04,362,71,433,83.60277136258661
2023-07-05,364,69,433,84.06466512702079
2023-07-06,365,68,433,84.29561200923787
2023-07-07,367,68,435,84.36781609195401
2023-07-10,360,75,435,82.75862068965517
2023-07-11,361,72,433,83.37182448036951
2023-07-12,362,71,433,83.60277136258661
2023-07-13,359,74,433,82.90993071593533
2023-07-14,370,65,435,85.0574712643678
2023-07-17,375,60,435,86.20689655172413
2023-07-18,368,65,433,84.98845265588915
2023-07-19,374,61,435,85.97701149425288
2023-07-20,372,63,435,85.51724137931035
2023-07-21,371,64,435,85.28735632183908
2023-07-24,374,61,435,85.97701149425288
2023-07-25,373,60,433,86.14318706697459
2023-07-26,376,59,435,86.4367816091954
2023-07-27,377,56,433,87.06697459584296
2023-07-28,383,52,435,88.04597701149424
2023-07-31,383,50,433,88.45265588914549
2023-08-01,388,45,433,89.60739030023095
2023-08-02,383,50,433,88.45265588914549
2023-08-03,385,50,435,88.50574712643679
2023-08-04,387,48,435,88.96551724137932
2023-08-07,393,43,436,90.13761467889908
2023-08-08,389,47,436,89.22018348623854
2023-08-09,395,41,436,90.59633027522935
2023-08-10,393,43,436,90.13761467889908
2023-08-11,393,43,436,90.13761467889908
2023-08-14,380,56,436,87.1559633027523
2023-08-16,376,60,436,86.23853211009175
2023-08-17,381,55,436,87.38532110091744
2023-08-18,377,59,436,86.46788990825688
2023-08-21,377,59,436,86.46788990825688
2023-08-22,387,49,436,88.76146788990825
2023-08-23,390,46,436,89.44954128440367
2023-08-24,389,47,436,89.22018348623854
2023-08-25,387,49,436,88.76146788990825
2023-08-28,389,47,436,89.22018348623854
2023-08-29,392,44,436,89.90825688073394
2023-08-30,402,34,436,92.20183486238533
2023-08-31,396,40,436,90.82568807339449
2023-09-01,400,36,436,91.74311926605505
2023-09-04,406,30,436,93.11926605504587
2023-09-05,408,28,436,93.57798165137615
2023-09-06,413,23,436,94.72477064220183
2023-09-07,414,22,436,94.95412844036697
2023-09-08,417,19,436,95.64220183486239
2023-09-11,419,17,436,96.10091743119266
2023-09-12,413,23,436,94.72477064220183
2023-09-13,414,22,436,94.95412844036697
2023-09-14,416,20,436,95.41284403669725
2023-09-15,419,17,436,96.10091743119266
2023-09-18,417,19,436,95.64220183486239
2023-09-20,413,23,436,94.72477064220183
2023-09-21,409,27,436,93.80733944954129
2023-09-22,405,31,436,92.88990825688074
2023-09-25,406,30,436,93.11926605504587
2023-09-26,405,31,436,92.88990825688074
2023-09-27,411,25,436,94.26605504587155
2023-09-28,399,38,437,91.30434782608695
2023-09-29,407,30,437,93.13501144164759
2023-10-03,405,32,437,92.67734553775743
2023-10-04,404,33,437,92.44851258581235
2023-10-05,405,32,437,92.67734553775743
2023-10-06,405,32,437,92.67734553775743
2023-10-09,398,39,437,91.07551487414187
2023-10-10,403,34,437,92.21967963386729
2023-10-11,409,28,437,93.59267734553775
2023-10-12,409,28,437,93.59267734553775
2023-10-13,407,30,437,93.13501144164759
2023-10-16,407,30,437,93.13501144164759
2023-10-17,410,27,437,93.82151029748283
2023-10-18,405,32,437,92.67734553775743
2023-10-19,401,36,437,91.76201372997713
2023-10-20,394,43,437,90.16018306636155
2023-10-23,364,73,437,83.29519450800915
2023-10-25,360,77,437,82.37986270022884
2023-10-26,350,87,437,80.09153318077803
2023-10-27,362,75,437,82.83752860411899
2023-10-30,366,71,437,83.7528604118993
2023-10-31,362,75,437,82.83752860411899
2023-11-01,355,82,437,81.23569794050344
2023-11-02,366,71,437,83.7528604118993
2023-11-03,372,65,437,85.1258581235698
2023-11-06,380,57,437,86.95652173913044
2023-11-07,379,58,437,86.72768878718536
2023-11-08,380,57,437,86.95652173913044
2023-11-09,380,57,437,86.95652173913044
2023-11-10,379,58,437,86.72768878718536
2023-11-13,380,57,437,86.95652173913044
2023-11-15,388,49,437,88.78718535469108
2023-11-16,388,49,437,88.78718535469108
2023-11-17,394,43,437,90.16018306636155
2023-11-20,396,41,437,90.61784897025171
2023-11-21,396,41,437,90.61784897025171
2023-11-22,393,44,437,89.93135011441647
2023-11-23,395,42,437,90.38901601830663
2023-11-24,394,43,437,90.16018306636155
2023-11-28,396,41,437,90.61784897025171
2023-11-29,399,38,437,91.30434782608695
2023-11-30,399,38,437,91.30434782608695
2023-12-01,402,35,437,91.9908466819222
2023-12-04,410,27,437,93.82151029748283
2023-12-05,411,26,437,94.05034324942791
2023-12-06,414,23,437,94.73684210526315
2023-12-07,414,22,436,94.95412844036697
2023-12-08,412,24,436,94.4954128440367
2023-12-11,409,27,436,93.80733944954129
2023-12-12,409,27,436,93.80733944954129
2023-12-13,412,25,437,94.27917620137299
2023-12-14,414,23,437,94.73684210526315
2023-12-15,413,24,437,94.50800915331807
2023-12-18,415,22,437,94.96567505720824
2023-12-19,418,19,437,95.65217391304348
2023-12-20,408,29,437,93.36384439359267
2023-12-21,411,26,437,94.05034324942791
2023-12-22,411,26,437,94.05034324942791
2023-12-26,413,24,437,94.50800915331807
2023-12-27,414,23,437,94.73684210526315
2023-12-28,414,23,437,94.73684210526315
2023-12-29,419,18,437,95.88100686498856
2024-01-01,415,22,437,94.96567505720824
2024-01-02,418,19,437,95.65217391304348
2024-01-03,415,22,437,94.96567505720824
2024-01-04,417,20,437,95.4233409610984
2024-01-05,417,20,437,95.4233409610984
2024-01-08,409,28,437,93.59267734553775
2024-01-09,411,26,437,94.05034324942791
2024-01-10,406,31,437,92.90617848970251
2024-01-11,406,31,437,92.90617848970251
2024-01-12,407,30,437,93.13501144164759
2024-01-15,406,31,437,92.90617848970251
2024-01-16,404,34,438,92.23744292237443
2024-01-17,402,36,438,91.78082191780823
2024-01-18,394,42,436,90.36697247706422
2024-01-19,396,42,438,90.41095890410958
2024-01-23,380,58,438,86.7579908675799
2024-01-24,385,53,438,87.89954337899543
2024-01-25,383,56,439,87.24373576309794
2024-01-29,386,53,439,87.92710706150342
2024-01-30,381,58,439,86.78815489749431
2024-01-31,385,54,439,87.6993166287016
2024-02-01,385,54,439,87.6993166287016
2024-02-02,384,55,439,87.47152619589977
2024-02-05,378,61,439,86.10478359908885
2024-02-06,382,57,439,87.01594533029613
2024-02-07,383,57,440,87.04545454545455
2024-02-08,374,66,440,85.0
2024-02-09,369,71,440,83.86363636363636
2024-02-12,362,78,440,82.27272727272728
2024-02-13,365,75,440,82.95454545454545
2024-02-14,368,72,440,83.63636363636363
2024-02-15,368,72,440,83.63636363636363
2024-02-16,376,64,440,85.45454545454545
2024-02-19,376,64,440,85.45454545454545
2024-02-20,377,63,440,85.68181818181819
2024-02-21,373,67,440,84.77272727272728
2024-02-22,376,65,441,85.26077097505669
2024-02-23,378,63,441,85.71428571428571
2024-02-26,373,68,441,84.58049886621315
2024-02-27,373,68,441,84.58049886621315
2024-02-28,363,78,441,82.31292517006803
2024-02-29,362,79,441,82.08616780045351
2024-03-01,368,73,441,83.44671201814059
2024-03-04,369,72,441,83.6734693877551
2024-03-05,364,78,442,82.35294117647058
2024-03-06,354,88,442,80.09049773755656
2024-03-07,356,86,442,80.54298642533936
2024-03-11,348,94,442,78.73303167420815
2024-03-12,341,101,442,77.14932126696833
2024-03-13,315,127,442,71.26696832579185
2024-03-14,329,113,442,74.43438914027149
2024-03-15,325,117,442,73.52941176470588
2024-03-18,330,112,442,74.6606334841629
2024-03-19,322,120,442,72.85067873303167
2024-03-20,321,121,442,72.62443438914026
2024-03-21,333,109,442,75.3393665158371
2024-03-22,339,103,442,76.69683257918552
2024-03-26,337,105,442,76.2443438914027
2024-03-27,340,104,444,76.57657657657657
2024-03-28,347,98,445,77.97752808988764
2024-04-01,361,84,445,81.12359550561797
2024-04-02,370,76,446,82.95964125560538
2024-04-03,375,71,446,84.08071748878923
2024-04-04,373,73,446,83.6322869955157
2024-04-05,371,75,446,83.18385650224215
2024-04-08,373,73,446,83.6322869955157
2024-04-09,372,74,446,83.40807174887892
2024-04-10,373,73,446,83.6322869955157
2024-04-12,373,73,446,83.6322869955157
2024-04-15,362,84,446,81.16591928251121
2024-04-16,359,87,446,80.49327354260089
2024-04-18,355,91,446,79.5964125560538
2024-04-19,355,91,446,79.5964125560538
2024-04-22,362,84,446,81.16591928251121
2024-04-23,365,81,446,81.83856502242153
2024-04-24,368,78,446,82.51121076233184
2024-04-25,367,79,446,82.28699551569507
2024-04-26,368,78,446,82.51121076233184
2024-04-29,370,76,446,82.95964125560538
2024-04-30,374,72,446,83.85650224215246
2024-05-02,371,75,446,83.18385650224215
2024-05-03,370,77,447,82.77404921700223
2024-05-06,366,81,447,81.87919463087249
2024-05-07,360,87,447,80.53691275167785
2024-05-08,358,89,447,80.08948545861297
2024-05-09,344,104,448,76.78571428571429
2024-05-10,349,100,449,77.728285077951
2024-05-13,350,99,449,77.9510022271715
2024-05-14,361,88,449,80.40089086859689
2024-05-15,364,85,449,81.06904231625836
2024-05-16,365,85,450,81.11111111111111
2024-05-17,368,82,450,81.77777777777779
2024-05-21,362,88,450,80.44444444444444
2024-05-22,364,86,450,80.88888888888889
2024-05-23,365,85,450,81.11111111111111
2024-05-24,365,85,450,81.11111111111111
2024-05-27,364,86,450,80.88888888888889
2024-05-28,358,92,450,79.55555555555556
2024-05-29,354,96,450,78.66666666666666
2024-05-30,347,103,450,77.11111111111111
2024-05-31,342,108,450,76.0
2024-06-03,356,95,451,78.93569844789357
2024-06-04,313,138,451,69.40133037694012
2024-06-05,343,108,451,76.05321507760532
2024-06-06,361,90,451,80.04434589800444
2024-06-07,381,70,451,84.4789356984479
2024-06-10,382,69,451,84.70066518847007
2024-06-11,388,63,451,86.0310421286031
2024-06-12,393,59,452,86.94690265486726
2024-06-13,401,52,453,88.52097130242825
2024-06-14,404,49,453,89.1832229580574
2024-06-18,403,50,453,88.96247240618102
2024-06-19,398,55,453,87.85871964679912
2024-06-20,405,49,454,89.20704845814979
2024-06-21,399,55,454,87.88546255506607
2024-06-24,398,56,454,87.66519823788546
2024-06-25,397,57,454,87.44493392070484
2024-06-26,399,55,454,87.88546255506607
2024-06-27,398,56,454,87.66519823788546
2024-06-28,401,53,454,88.32599118942731
2024-07-01,410,44,454,90.30837004405286
2024-07-02,406,48,454,89.42731277533039
2024-07-03,405,49,454,89.20704845814979
2024-07-04,409,45,454,90.08810572687224
2024-07-05,410,44,454,90.30837004405286
2024-07-08,407,47,454,89.64757709251101
2024-07-09,409,45,454,90.08810572687224
2024-07-10,410,45,455,90.10989010989012
2024-07-11,412,43,455,90.54945054945055
2024-07-12,413,43,456,90.5701754385965
2024-07-15,411,45,456,90.13157894736842
2024-07-16,410,46,456,89.91228070175438
2024-07-18,410,46,456,89.91228070175438
2024-07-19,400,56,456,87.71929824561403
2024-07-22,403,53,456,88.37719298245614
2024-07-23,402,54,456,88.1578947368421
2024-07-24,405,51,456,88.81578947368422
2024-07-25,405,51,456,88.81578947368422
2024-07-26,409,47,456,89.69298245614034
2024-07-29,413,43,456,90.5701754385965
2024-07-30,419,37,456,91.8859649122807
2024-07-31,418,38,456,91.66666666666666
2024-08-01,416,41,457,91.02844638949672
2024-08-02,416,42,458,90.82969432314411
2024-08-05,397,61,458,86.68122270742357
2024-08-06,393,65,458,85.80786026200873
2024-08-07,402,56,458,87.77292576419214
2024-08-08,396,62,458,86.46288209606988
2024-08-09,401,57,458,87.55458515283843
2024-08-12,396,62,458,86.46288209606988
2024-08-13,384,74,458,83.84279475982532
2024-08-14,382,76,458,83.4061135371179
2024-08-16,391,67,458,85.37117903930131
2024-08-19,396,62,458,86.46288209606988
2024-08-20,398,60,458,86.8995633187773
2024-08-21,407,51,458,88.8646288209607
2024-08-22,411,47,458,89.73799126637554
2024-08-23,403,55,458,87.99126637554585
2024-08-26,406,52,458,88.64628820960698
2024-08-27,398,49,447,89.03803131991052
2024-08-28,407,52,459,88.67102396514161
2024-08-29,401,58,459,87.36383442265794
2024-08-30,404,55,459,88.01742919389977
2024-09-02,402,57,459,87.58169934640523
2024-09-03,403,56,459,87.7995642701525
2024-09-04,400,59,459,87.14596949891067
2024-09-05,403,56,459,87.7995642701525
2024-09-06,394,65,459,85.83877995642702
2024-09-09,389,70,459,84.74945533769062
2024-09-10,394,65,459,85.83877995642702
2024-09-11,388,71,459,84.53159041394336
2024-09-12,392,67,459,85.40305010893246
2024-09-13,403,56,459,87.7995642701525
2024-09-16,399,60,459,86.9281045751634
2024-09-17,396,63,459,86.27450980392157
2024-09-18,391,68,459,85.18518518518519
2024-09-19,382,77,459,83.2244008714597
2024-09-20,388,71,459,84.53159041394336
2024-09-23,393,66,459,85.62091503267973
2024-09-24,396,63,459,86.27450980392157
2024-09-25,394,65,459,85.83877995642702
2024-09-26,394,65,459,85.83877995642702
2024-09-27,397,62,459,86.49237472766885
2024-09-30,395,64,459,86.05664488017429
2024-10-01,391,68,459,85.18518518518519
2024-10-03,376,83,459,81.91721132897604
2024-10-04,366,93,459,79.73856209150327
2024-10-07,334,125,459,72.76688453159042
2024-10-08,355,104,459,77.34204793028321
2024-10-09,359,100,459,78.21350762527233
2024-10-10,361,98,459,78.64923747276688
2024-10-11,361,98,459,78.64923747276688
2024-10-14,357,102,459,77.77777777777779
2024-10-15,361,98,459,78.64923747276688
2024-10-16,359,100,459,78.21350762527233
2024-10-17,349,110,459,76.03485838779956
2024-10-18,347,112,459,75.59912854030502
2024-10-21,329,130,459,71.67755991285402
2024-10-22,289,170,459,62.96296296296296
2024-10-23,292,167,459,63.61655773420479
2024-10-24,289,170,459,62.96296296296296
2024-10-25,263,196,459,57.29847494553377
2024-10-28,275,184,459,59.912854030501094
2024-10-29,284,175,459,61.87363834422658
2024-10-30,281,167,448,62.72321428571429
2024-10-31,288,171,459,62.745098039215684
2024-11-01,299,160,459,65.14161220043573
2024-11-04,276,183,459,60.130718954248366
2024-11-05,282,166,448,62.94642857142857
2024-11-06,307,152,459,66.88453159041394
2024-11-07,297,162,459,64.70588235294117
2024-11-08,281,178,459,61.22004357298475
2024-11-11,268,191,459,58.387799564270146
2024-11-12,251,208,459,54.68409586056645
2024-11-13,220,239,459,47.930283224400874
2024-11-14,222,237,459,48.36601307189542
2024-11-18,212,247,459,46.187363834422655
2024-11-19,225,235,460,48.91304347826087
2024-11-21,206,254,460,44.78260869565218
2024-11-22,222,238,460,48.26086956521739
2024-11-25,248,212,460,53.91304347826087
2024-11-26,251,209,460,54.565217391304344
2024-11-27,258,202,460,56.086956521739125
2024-11-28,259,202,461,56.182212581344906
2024-11-29,267,194,461,57.9175704989154
2024-12-02,268,193,461,58.13449023861171
2024-12-03,285,176,461,61.82212581344903
2024-12-04,288,173,461,62.47288503253796
2024-12-05,296,165,461,64.20824295010846
2024-12-06,294,167,461,63.77440347071583
2024-12-09,300,161,461,65.0759219088937
2024-12-10,303,158,461,65.72668112798264
2024-12-11,308,153,461,66.81127982646422
2024-12-12,296,165,461,64.20824295010846
2024-12-13,290,171,461,62.90672451193059
2024-12-16,293,168,461,63.55748373101952
2024-12-17,279,183,462,60.3896103896104
2024-12-18,272,190,462,58.87445887445888
2024-12-19,265,199,464,57.11206896551724
2024-12-20,238,226,464,51.293103448275865
2024-12-23,239,225,464,51.508620689655174
2024-12-24,236,228,464,50.86206896551724
2024-12-26,229,235,464,49.353448275862064
2024-12-27,230,235,465,49.46236559139785
2024-12-30,220,245,465,47.31182795698925
2024-12-31,228,237,465,49.03225806451613
